,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
1463,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,Sub-Saharan Africa
1464,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,Sub-Saharan Africa
1465,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,Sub-Saharan Africa
1466,Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,Sub-Saharan Africa
1467,Saudi Arabia,2005,7.08,10.699,0.868,63.5,,,0.505,Middle East and North Africa
1468,Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,Middle East and North Africa
1469,Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,Middle East and North Africa
1470,Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,Middle East and North Africa
1471,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,Middle East and North Africa
1472,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,Middle East and North Africa
1473,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,Middle East and North Africa
1474,Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,,Middle East and North Africa
1475,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,Middle East and North Africa
1476,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,Middle East and North Africa
1477,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,Middle East and North Africa
1478,Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,,Middle East and North Africa
1479,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,Middle East and North Africa
1480,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,Middle East and North Africa
1481,Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,Middle East and North Africa
1482,Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,Sub-Saharan Africa
1483,Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,Sub-Saharan Africa
1484,Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,Sub-Saharan Africa
1485,Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,Sub-Saharan Africa
1486,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,Sub-Saharan Africa
1487,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,Sub-Saharan Africa
1488,Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,Sub-Saharan Africa
1489,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,Sub-Saharan Africa
1490,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,Sub-Saharan Africa
1491,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,Sub-Saharan Africa
1492,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,Sub-Saharan Africa
1493,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,Sub-Saharan Africa
1494,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,Sub-Saharan Africa
1495,Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,Sub-Saharan Africa
1496,Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,Central and Eastern Europe
1497,Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,Central and Eastern Europe
1498,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,Central and Eastern Europe
1499,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,Central and Eastern Europe
1500,Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,Central and Eastern Europe
1501,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,Central and Eastern Europe
1502,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,Central and Eastern Europe
1503,Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,Central and Eastern Europe
1504,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,Central and Eastern Europe
1505,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,Central and Eastern Europe
1506,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,Central and Eastern Europe
1507,Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,Central and Eastern Europe
1508,Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,Central and Eastern Europe
1509,Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,Sub-Saharan Africa
1510,Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,Sub-Saharan Africa
1511,Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,Sub-Saharan Africa
1512,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,Sub-Saharan Africa
1513,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,Sub-Saharan Africa
1514,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,Sub-Saharan Africa
1515,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,Sub-Saharan Africa
1516,Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,Sub-Saharan Africa
1517,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,Sub-Saharan Africa
1518,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,Sub-Saharan Africa
1519,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,Sub-Saharan Africa
1520,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,Sub-Saharan Africa
1521,Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,,Southeast Asia
1522,Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,Southeast Asia
1523,Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,Southeast Asia
1524,Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,Southeast Asia
1525,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,Southeast Asia
1526,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,Southeast Asia
1527,Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,Southeast Asia
1528,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,Southeast Asia
1529,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,Southeast Asia
1530,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,Southeast Asia
1531,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,Southeast Asia
1532,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,Southeast Asia
1533,Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,Southeast Asia
1534,Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,Central and Eastern Europe
1535,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,Central and Eastern Europe
1536,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,Central and Eastern Europe
1537,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,Central and Eastern Europe
1538,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,Central and Eastern Europe
1539,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,Central and Eastern Europe
1540,Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,Central and Eastern Europe
1541,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,Central and Eastern Europe
1542,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,Central and Eastern Europe
1543,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,Central and Eastern Europe
1544,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,Central and Eastern Europe
1545,Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,Central and Eastern Europe
1546,Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,Central and Eastern Europe
1547,Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,Central and Eastern Europe
1548,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,Central and Eastern Europe
1549,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,Central and Eastern Europe
1550,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,Central and Eastern Europe
1551,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,Central and Eastern Europe
1552,Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,Central and Eastern Europe
1553,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,Central and Eastern Europe
1554,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,Central and Eastern Europe
1555,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,Central and Eastern Europe
1556,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,Central and Eastern Europe
1557,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,Central and Eastern Europe
1558,Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,Central and Eastern Europe
1566,South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,Sub-Saharan Africa
1567,South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,Sub-Saharan Africa
1568,South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,Sub-Saharan Africa
1569,South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,Sub-Saharan Africa
1570,South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,Sub-Saharan Africa
1571,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,Sub-Saharan Africa
1572,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,Sub-Saharan Africa
1573,South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,Sub-Saharan Africa
1574,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,Sub-Saharan Africa
1575,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,Sub-Saharan Africa
1576,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,Sub-Saharan Africa
1577,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,Sub-Saharan Africa
1578,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,Sub-Saharan Africa
1579,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,Sub-Saharan Africa
1580,South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,Sub-Saharan Africa
1581,South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,East Asia
1582,South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,East Asia
1583,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,East Asia
1584,South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,East Asia
1585,South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,East Asia
1586,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,East Asia
1587,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,East Asia
1588,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,East Asia
1589,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,East Asia
1590,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,East Asia
1591,South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,East Asia
1592,South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,East Asia
1593,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,East Asia
1594,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,East Asia
1595,South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,East Asia
1600,Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,Western Europe
1601,Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,Western Europe
1602,Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,Western Europe
1603,Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,Western Europe
1604,Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,Western Europe
1605,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,Western Europe
1606,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,Western Europe
1607,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,Western Europe
1608,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,Western Europe
1609,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,Western Europe
1610,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,Western Europe
1611,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,Western Europe
1612,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,Western Europe
1613,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,Western Europe
1614,Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,Western Europe
1615,Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,South Asia
1616,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,South Asia
1617,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,South Asia
1618,Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,South Asia
1619,Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,South Asia
1620,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,South Asia
1621,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,South Asia
1622,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,South Asia
1623,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,South Asia
1624,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,South Asia
1625,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,South Asia
1626,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,South Asia
1627,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,South Asia
1634,Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,Sub-Saharan Africa
1635,Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,Sub-Saharan Africa
1636,Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,Sub-Saharan Africa
1637,Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,Western Europe
1638,Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,Western Europe
1639,Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,Western Europe
1640,Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,Western Europe
1641,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,Western Europe
1642,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,Western Europe
1643,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,Western Europe
1644,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,Western Europe
1645,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,Western Europe
1646,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,Western Europe
1647,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,Western Europe
1648,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,Western Europe
1649,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,Western Europe
1650,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,Western Europe
1651,Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,Western Europe
1652,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,Western Europe
1653,Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,Western Europe
1654,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,Western Europe
1655,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,Western Europe
1656,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,Western Europe
1657,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,Western Europe
1658,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,Western Europe
1659,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,Western Europe
1660,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,Western Europe
1661,Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,Western Europe
1669,Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,East Asia
1670,Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,East Asia
1671,Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,East Asia
1672,Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,East Asia
1673,Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,East Asia
1674,Taiwan Province of China,2013,6.34,10.75,0.817,,0.69,0.002,0.841,East Asia
1675,Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866,East Asia
1676,Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857,East Asia
1677,Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,East Asia
1678,Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,East Asia
1679,Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,East Asia
1680,Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,East Asia
1681,Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,East Asia
1682,Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,Commonwealth of Independent States
1683,Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,Commonwealth of Independent States
1684,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,Commonwealth of Independent States
1685,Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,Commonwealth of Independent States
1686,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,Commonwealth of Independent States
1687,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,Commonwealth of Independent States
1688,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,Commonwealth of Independent States
1689,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,Commonwealth of Independent States
1690,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,Commonwealth of Independent States
1691,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,Commonwealth of Independent States
1692,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,Commonwealth of Independent States
1693,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,Commonwealth of Independent States
1694,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,Commonwealth of Independent States
1695,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,Commonwealth of Independent States
1696,Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,Commonwealth of Independent States
1697,Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,Sub-Saharan Africa
1698,Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,Sub-Saharan Africa
1699,Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,Sub-Saharan Africa
1700,Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,Sub-Saharan Africa
1701,Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,Sub-Saharan Africa
1702,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,Sub-Saharan Africa
1703,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,Sub-Saharan Africa
1704,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,Sub-Saharan Africa
1705,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,Sub-Saharan Africa
1706,Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,Sub-Saharan Africa
1707,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,Sub-Saharan Africa
1708,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,Sub-Saharan Africa
1709,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,Sub-Saharan Africa
1710,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,Sub-Saharan Africa
1711,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,Sub-Saharan Africa
1712,Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,Southeast Asia
1713,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,Southeast Asia
1714,Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,Southeast Asia
1715,Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,Southeast Asia
1716,Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,Southeast Asia
1717,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,Southeast Asia
1718,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,Southeast Asia
1719,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,Southeast Asia
1720,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,Southeast Asia
1721,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,Southeast Asia
1722,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,Southeast Asia
1723,Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,Southeast Asia
1724,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,Southeast Asia
1725,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,Southeast Asia
1726,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,Southeast Asia
1727,Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,Sub-Saharan Africa
1728,Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,Sub-Saharan Africa
1729,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,Sub-Saharan Africa
1730,Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,Sub-Saharan Africa
1731,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,Sub-Saharan Africa
1732,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,Sub-Saharan Africa
1733,Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,Sub-Saharan Africa
1734,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,Sub-Saharan Africa
1735,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,Sub-Saharan Africa
1741,Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,Middle East and North Africa
1742,Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,Middle East and North Africa
1743,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,Middle East and North Africa
1744,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,Middle East and North Africa
1745,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,Middle East and North Africa
1746,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,Middle East and North Africa
1747,Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,Middle East and North Africa
1748,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,Middle East and North Africa
1749,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,Middle East and North Africa
1750,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,Middle East and North Africa
1751,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,Middle East and North Africa
1752,Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,Middle East and North Africa
1753,Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,Middle East and North Africa
1754,Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,Middle East and North Africa
1755,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,Middle East and North Africa
1756,Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,Middle East and North Africa
1757,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,Middle East and North Africa
1758,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,Middle East and North Africa
1759,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,Middle East and North Africa
1760,Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,Middle East and North Africa
1761,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,Middle East and North Africa
1762,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,Middle East and North Africa
1763,Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,Middle East and North Africa
1764,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,Middle East and North Africa
1765,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,Middle East and North Africa
1766,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,Middle East and North Africa
1767,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,Middle East and North Africa
1768,Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,Commonwealth of Independent States
1769,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,Commonwealth of Independent States
1770,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,Commonwealth of Independent States
1771,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,Commonwealth of Independent States
1772,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,Commonwealth of Independent States
1773,Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,Commonwealth of Independent States
